subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-bwh048_acq-sagstir T2w 3 [265,198] [261,198] [260,198] [262,198] [263,198] None [266,198] None None None [268,198]
sub-bwh048_acq-sagstir T2w 4 [232,196] [230,195] [231,195] [231,196] [231,196] None None None None None [234,196]
sub-bwh048_acq-sagstir T2w 5 [200,192] [195,192] [199,192] [202,193] [198,192] None [232,196] None None None [202,192]
sub-bwh048_acq-sagstir T2w 6 [166,187] [165,187] [168,187] None [167,187] [167,187] [200,192] None None None [168,187]
sub-bwh048_acq-sagstir T2w 7 [137,180] [136,180] [138,180] [150,183] [136,180] None [199,192] None None None [139,180]
sub-bwh048_acq-sagstir T2w 8 [106,169] [104,169] [105,169] [103,168] [103,168] None None None None None [105,169]
sub-bwh048_acq-sagstir T2w 9 [67,153] [67,153] [67,152] [66,152] [67,153] None [168,187] None None None [69,153]
sub-bwh048_acq-sagstir T2w 10 [28,137] [25,135] [30,137] [27,136] [27,136] None [137,180] None None None [27,136]
sub-bwh048_acq-sagstir T2w 11 None None None None None None [136,180] None None None None
sub-bwh048_acq-sagstir T2w 12 None None None None None None None None None None None
sub-bwh048_acq-sagstir T2w 13 None None None None None None [105,169] None None None None
sub-bwh048_acq-sagstir T2w 14 None None None None None None None None None None None
sub-bwh048_acq-sagstir T2w 15 None None None None None None [67,153] None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 1 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 2 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 3 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 4 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 5 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 6 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 7 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 8 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 9 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 10 None None None None None None None None None None None
sub-zurichMPM04_ses-02_echo-6 T1w 11 None None None None None None None None None None None
sub-lyonOfsep046_acq-sag T2w 1 [480,256] [459,255] None None None None [439,254] None None None [482,256]
sub-lyonOfsep046_acq-sag T2w 2 [448,254] [440,254] None None None None [422,253] None None None [446,254]
sub-lyonOfsep046_acq-sag T2w 3 [424,254] [418,253] None [424,254] [389,252] None [390,252] None None None [424,253]
sub-lyonOfsep046_acq-sag T2w 4 [392,252] [389,252] [388,252] [389,252] [366,251] None [365,251] None None None [390,252]
sub-lyonOfsep046_acq-sag T2w 5 [365,251] [361,251] [365,251] [366,251] [343,250] None None None None None [365,251]
sub-lyonOfsep046_acq-sag T2w 6 [341,249] [337,248] [342,249] [343,250] [317,245] [220,203] [340,249] None None None [342,249]
sub-lyonOfsep046_acq-sag T2w 7 [319,246] [315,244] [318,245] [317,245] [291,235] None [318,245] None None None [320,246]
sub-lyonOfsep046_acq-sag T2w 8 [291,235] [293,236] [293,235] [291,235] [263,223] None [292,235] None None None [289,234]
sub-lyonOfsep046_acq-sag T2w 9 [266,224] [265,223] [264,223] [263,223] [236,210] None None None None None [264,223]
sub-lyonOfsep046_acq-sag T2w 10 [237,210] [236,210] [235,209] [235,209] [205,196] None [263,223] None None None [235,209]
sub-lyonOfsep046_acq-sag T2w 11 [205,196] [205,196] [204,195] [164,182] [173,185] None [233,208] None None None [205,195]
sub-lyonOfsep046_acq-sag T2w 12 [175,185] [173,185] [173,185] None [138,175] None [204,195] None None None None
sub-lyonOfsep046_acq-sag T2w 13 [142,176] [138,175] [139,175] None [103,169] None [173,185] None None None None
sub-lyonOfsep046_acq-sag T2w 14 [105,169] [101,169] [102,169] None [64,168] None [138,175] None None None None
sub-lyonOfsep046_acq-sag T2w 15 [64,168] [63,168] [63,168] [33,168] [25,169] None [103,169] None None None None
sub-lyonOfsep046_acq-sag T2w 16 [26,169] [25,169] [28,169] None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 1 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 2 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 3 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 4 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 5 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 6 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 7 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 8 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 9 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 10 None None None None None None None None None None None
sub-karoTobiasMS022_acq-sag_ses-01 T2w 11 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep053_acq-sag T2w 11 None None None None None None None None None None None
sub-parisPradat066 T2w 1 None None None None None Fail [296,151] None None None None
sub-parisPradat066 T2w 2 [297,151] [310,144] [299,150] None None Fail [281,158] None None None [220,167]
sub-parisPradat066 T2w 3 [282,157] [293,153] [281,158] [280,158] [281,158] Fail [261,164] None None None None
sub-parisPradat066 T2w 4 [261,164] [276,159] [261,164] [261,164] [263,163] Fail [241,167] None None None None
sub-parisPradat066 T2w 5 [241,167] [255,165] [241,167] [241,167] [242,167] Fail [219,167] None None None None
sub-parisPradat066 T2w 6 [221,167] [235,167] [220,167] [220,167] [221,167] Fail [197,164] None None None [199,165]
sub-parisPradat066 T2w 7 [197,164] [214,167] [198,164] [196,164] [196,164] Fail [174,159] None None None [175,159]
sub-parisPradat066 T2w 8 [175,159] [193,164] [175,159] [172,159] [173,159] Fail [147,153] None None None [150,153]
sub-parisPradat066 T2w 9 [149,153] [169,158] [147,152] [146,152] [146,152] Fail [119,147] None None None [33,140]
sub-parisPradat066 T2w 10 [121,147] [141,151] [119,147] [118,147] [118,147] Fail [90,142] None None None None
sub-parisPradat066 T2w 11 [91,143] [113,146] [90,142] [90,142] [90,142] Fail [59,140] None None None None
sub-parisPradat066 T2w 12 [61,140] [86,142] [60,140] None [61,140] Fail [31,140] None None None None
sub-parisPradat066 T2w 13 [32,140] [55,140] [30,141] None [31,140] Fail None None None None None
sub-parisPradat066 T2w 14 [1,144] [25,141] [3,143] None [0,144] Fail None None None None None
sub-xuanwuYaou011 T1w 1 [253,112] [32,81] Fail None None None [232,115] None None None [256,112]
sub-xuanwuYaou011 T1w 2 [233,115] [20,81] Fail None None None [216,117] None None None [232,115]
sub-xuanwuYaou011 T1w 3 [218,117] [4,81] Fail [217,117] [217,117] None [198,120] None None None [218,117]
sub-xuanwuYaou011 T1w 4 [201,119] None Fail [198,120] [199,119] None [181,121] None None None [198,120]
sub-xuanwuYaou011 T1w 5 [180,121] None Fail [182,121] [182,121] None [165,120] None None None [183,121]
sub-xuanwuYaou011 T1w 6 [166,120] None Fail [167,121] [167,121] [166,120] [150,116] None None None [166,120]
sub-xuanwuYaou011 T1w 7 [152,117] None Fail [150,116] [150,116] None [134,110] None None None [151,116]
sub-xuanwuYaou011 T1w 8 [136,111] None Fail [133,110] [132,109] None [113,101] None None None [135,110]
sub-xuanwuYaou011 T1w 9 [114,101] None Fail [113,101] [112,101] None [114,101] None None None [115,101]
sub-xuanwuYaou011 T1w 10 [92,93] None Fail [92,93] [92,93] None [93,93] None None None [94,93]
sub-xuanwuYaou011 T1w 11 [71,86] None Fail [70,86] [69,86] None [92,93] None None None [71,86]
sub-xuanwuYaou011 T1w 12 [47,82] None Fail None [47,82] None [70,86] None None None None
sub-xuanwuYaou011 T1w 13 [25,81] None Fail None [22,81] None [69,86] None None None None
sub-xuanwuYaou011 T1w 14 None None Fail None [0,81] None [48,82] None None None None
sub-xuanwuYaou011 T1w 15 None None Fail None None None [23,81] None None None None
sub-unfbiospective008 T2w 1 [257,184] [137,191] None None None None [227,186] None None None [252,184]
sub-unfbiospective008 T2w 2 [226,186] [122,189] [230,186] None None None [210,189] None None None [226,187]
sub-unfbiospective008 T2w 3 [212,189] [106,184] [211,189] [210,189] [210,189] None [190,191] None None None [212,189]
sub-unfbiospective008 T2w 4 [189,191] [83,177] [191,191] [189,191] [190,191] None [168,191] None None None [194,191]
sub-unfbiospective008 T2w 5 [170,191] [61,171] [170,191] [169,191] [170,191] None [147,191] None None None [171,191]
sub-unfbiospective008 T2w 6 [148,191] [43,167] [149,191] [149,191] [149,191] [149,191] [127,189] None None None [150,191]
sub-unfbiospective008 T2w 7 [128,189] None [128,189] [128,189] [128,189] None [108,185] None None None [130,189]
sub-unfbiospective008 T2w 8 [109,185] None [109,185] [107,184] [107,184] None [85,177] None None None [110,185]
sub-unfbiospective008 T2w 9 [86,178] None [85,177] [83,177] [84,177] None [59,170] None None None [85,177]
sub-unfbiospective008 T2w 10 [60,170] None [59,170] [58,170] [58,170] None None None None None [60,170]
sub-unfbiospective008 T2w 11 [34,165] None [35,165] [33,165] [33,165] None None None None None [29,165]
sub-unfbiospective008 T2w 12 [28,165] None None None None None None None None None None
sub-user0006 T1w 1 [70,105] [60,104] Fail None None Fail [46,105] None None None [71,105]
sub-user0006 T1w 2 [47,105] [47,104] Fail None None Fail [31,106] None None None None
sub-user0006 T1w 3 [32,106] [31,106] Fail [32,106] [32,106] Fail [15,108] None None None [36,106]
sub-user0006 T1w 4 [16,108] [14,107] Fail [15,108] [15,108] Fail [1,108] None None None None
sub-user0006 T1w 5 None None Fail [2,108] [1,108] Fail None None None None None
sub-user0006 T1w 6 None None Fail None None Fail None None None None None
sub-user0006 T1w 7 None None Fail None None Fail None None None None None
sub-user0006 T1w 8 None None Fail None None Fail None None None None None
sub-user0006 T1w 9 None None Fail None None Fail None None None None None
sub-user0006 T1w 10 None None Fail None None Fail None None None None None
sub-user0006 T1w 11 None None Fail None None Fail None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 1 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 2 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 3 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 4 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 5 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 6 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 7 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 8 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 9 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 10 None None None None None None None None None None None
sub-karoTobiasMS016_acq-sag_ses-01 T2w 11 None None None None None None None None None None None
sub-rennesMS068_acq-sagcerv T2w 1 [334,203] [323,205] None None None Fail [306,210] None None None [330,204]
sub-rennesMS068_acq-sagcerv T2w 2 [307,210] [307,209] None None None Fail [288,214] None None None [305,210]
sub-rennesMS068_acq-sagcerv T2w 3 [290,213] [285,214] None [287,214] [289,214] Fail [267,216] None None None [285,214]
sub-rennesMS068_acq-sagcerv T2w 4 [268,216] [265,216] None [266,216] [267,216] Fail [248,217] None None None [266,216]
sub-rennesMS068_acq-sagcerv T2w 5 [249,217] [245,217] None [248,217] [247,217] Fail [230,215] None None None [249,217]
sub-rennesMS068_acq-sagcerv T2w 6 [229,215] [228,215] [228,215] [231,216] [232,216] Fail [211,213] None None None [232,216]
sub-rennesMS068_acq-sagcerv T2w 7 [212,213] [203,210] [213,213] [212,213] [211,213] Fail [193,207] None None None [214,213]
sub-rennesMS068_acq-sagcerv T2w 8 [195,208] [183,203] [194,207] [193,207] [192,207] Fail [171,197] None None None [194,207]
sub-rennesMS068_acq-sagcerv T2w 9 [172,198] [150,187] [172,197] [171,197] [170,197] Fail [146,185] None None None [170,196]
sub-rennesMS068_acq-sagcerv T2w 10 [147,185] [119,173] [147,185] [136,180] [146,185] Fail [119,173] None None None [146,184]
sub-rennesMS068_acq-sagcerv T2w 11 [120,173] [92,162] [120,173] None [120,173] Fail [92,162] None None None [121,173]
sub-rennesMS068_acq-sagcerv T2w 12 [93,163] [60,153] [92,162] None [92,162] Fail [61,154] None None None None
sub-rennesMS068_acq-sagcerv T2w 13 [61,154] [27,147] [62,154] None [61,154] Fail [28,148] None None None None
sub-rennesMS068_acq-sagcerv T2w 14 [29,148] None [31,148] None [28,148] Fail None None None None None
sub-rennesMS068_acq-sagcerv T2w 15 None None None None [1,145] Fail None None None None None
sub-rennesOfsep058_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep058_acq-sag T2w 11 None None None None None None None None None None None
sub-rennesMS002_acq-sagcerv T2w 1 [376,155] [369,156] None None None None [351,162] None None None [156,122]
sub-rennesMS002_acq-sagcerv T2w 2 [352,161] [351,161] [354,161] None None None [331,167] None None None None
sub-rennesMS002_acq-sagcerv T2w 3 [328,168] [330,167] [331,167] [330,167] [330,167] None [309,171] None None None None
sub-rennesMS002_acq-sagcerv T2w 4 [309,171] [306,171] [307,171] [307,171] [308,171] None [286,172] None None None None
sub-rennesMS002_acq-sagcerv T2w 5 [285,172] [282,171] [285,172] [286,172] [285,172] None [263,169] None None None None
sub-rennesMS002_acq-sagcerv T2w 6 [262,169] [262,168] [264,169] [265,169] [264,169] [258,168] [243,163] None None None None
sub-rennesMS002_acq-sagcerv T2w 7 [243,163] [241,162] [244,163] [243,163] [242,163] None [219,152] None None None None
sub-rennesMS002_acq-sagcerv T2w 8 [217,151] [218,152] [220,152] [217,151] [217,151] None [189,137] None None None None
sub-rennesMS002_acq-sagcerv T2w 9 [189,137] [191,138] [190,137] [189,137] [188,137] None [154,122] None None None None
sub-rennesMS002_acq-sagcerv T2w 10 [155,122] [156,122] [156,122] [156,122] [156,122] None [122,110] None None None None
sub-rennesMS002_acq-sagcerv T2w 11 [120,109] [121,109] [122,109] [119,109] [121,109] None [85,98] None None None [120,109]
sub-rennesMS002_acq-sagcerv T2w 12 [84,98] [85,98] [85,98] None [85,98] None [48,91] None None None None
sub-rennesMS002_acq-sagcerv T2w 13 [47,91] [45,91] [47,91] None [47,91] None [8,89] None None None None
sub-rennesMS002_acq-sagcerv T2w 14 [6,89] [10,89] [13,89] None [5,89] None None None None None None
sub-xuanwuYaou003 T1w 1 [259,112] [250,113] None None None None [240,115] None None None [261,112]
sub-xuanwuYaou003 T1w 2 [240,115] [239,115] None None None None [228,116] None None None [242,115]
